FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact19750,20073114,1453,101,13,1,2,7,,1
Fact19751,20077013,1454,21,948,1,2,6,,13
Fact19752,20075214,1454,8,181,1,2,4,,8
Fact19753,20073049,1454,101,18,1,2,11,,6
Fact19754,20072252,1454,5,297,3,2,4,,7
Fact19755,20073280,1454,101,55,1,2,8,,6
Fact19756,20072021,1454,5,55,1,2,5,,1
Fact19757,20071116,1454,102,426,1,2,10,,3
Fact19758,20071227,1454,102,552,1,2,1,,1
Fact19759,20071035,1454,102,548,1,2,6,,1
Fact19760,20073244,1454,101,42,1,2,1,,8
Fact19761,20075117,1454,8,331,1,2,11,,8
Fact19762,20072261,1454,5,46,1,2,7,,1
Fact19763,20073007,1454,101,64,1,2,6,,1
Fact19764,20071255,1454,102,262,1,2,4,,2
Fact19765,20071176,1454,102,243,1,2,11,,2
Fact19766,20072210,1454,5,347,1,2,7,,6
Fact19767,20072263,1454,5,103,1,2,7,,1
Fact19768,20072263,1454,5,103,1,2,6,,1
Fact19769,20074081,1454,103,811,1,2,11,,6
Fact19770,20077031,1455,21,457,1,2,7,,5
Fact19771,20075037,1455,8,180,3,2,3,,8
Fact19772,20072069,1455,5,124,1,2,1,,6
Fact19773,20072031,1455,5,26,1,2,5,,1
Fact19774,20074004,1455,103,148,5,2,14,,6
Fact19775,20072051,1455,5,466,1,2,4,,1
Fact19776,20072043,1455,5,160,1,2,5,,1
Fact19777,20073265,1455,101,64,1,2,5,,1
Fact19778,20075122,1455,8,143,1,2,6,,8
Fact19779,20073095,1455,101,102,5,2,4,,1
Fact19780,20073239,1455,101,129,1,2,5,,1
Fact19781,20072112,1456,5,341,5,2,4,,7
Fact19782,20071311,1456,102,264,1,2,7,,3
Fact19783,20071252,1456,102,519,5,2,11,,7
Fact19784,20073277,1456,101,80,1,2,4,,6
Fact19785,20072046,1456,5,224,1,2,7,,1
Fact19786,20073212,1456,101,64,1,2,7,,3
Fact19787,20073053,1456,101,64,1,2,2,,1
Fact19788,20071402,1456,102,563,1,2,1,,1
Fact19789,20074056,1456,103,9,1,2,6,,1
Fact19790,20071139,1457,102,815,5,2,3,,6
Fact19791,20073024,1457,101,136,1,2,2,,2
Fact19792,20072159,1457,5,32,1,2,7,,7
Fact19793,20073206,1457,101,270,3,2,11,,1
Fact19794,20072169,1457,5,53,7,2,4,,2
Fact19795,20072115,1457,5,612,5,2,1,,3
Fact19796,20077039,1457,21,373,1,2,7,,8
Fact19797,20071307,1457,102,234,1,2,11,,3
Fact19798,20071215,1457,102,196,8,2,8,,6
Fact19799,20073208,1457,101,55,1,2,5,,6
Fact19800,20073186,1457,101,6,3,2,6,,6
Fact19801,20074059,1457,103,329,1,2,14,,1
Fact19802,20071288,1457,102,42,3,2,7,,1
Fact19803,20073318,1457,101,42,1,2,5,,1
Fact19804,20073330,1457,101,42,1,2,4,,3
Fact19805,20071315,1457,102,74,1,2,11,,2
Fact19806,20073128,1457,101,101,1,2,4,,3
Fact19807,20073229,1457,101,9,1,2,6,,3
Fact19808,20075149,1457,8,27,1,2,6,,2
Fact19809,20071363,1457,102,226,1,2,6,,1
Fact19810,20071274,1457,102,48,1,2,6,,1
Fact19811,20073223,1457,101,311,3,2,4,,6
Fact19812,20072065,1457,5,177,1,2,7,,1
Fact19813,20073316,1457,101,13,5,2,7,,8
Fact19814,20073316,1457,101,13,5,2,7,,8
Fact19815,20073025,1457,101,13,1,2,5,,6
Fact19816,20071248,1458,102,50,1,2,4,,3
Fact19817,20071369,1458,102,609,1,2,5,,6
Fact19818,20073137,1458,101,106,1,2,7,,6
Fact19819,20072068,1458,5,1317,1,2,4,,1
Fact19820,20074055,1458,103,234,3,2,4,,8
Fact19821,20071069,1458,102,5,1,2,4,,1
Fact19822,20074046,1458,103,5,1,2,11,,1
Fact19823,20074046,1458,103,5,1,2,8,,1
Fact19824,20074046,1458,103,5,1,2,8,,1
Fact19825,20072038,1458,5,82,1,2,5,,6
Fact19826,20073197,1458,101,23,1,2,6,,2
Fact19827,20075057,1458,8,99,1,2,1,,1
Fact19828,20073329,1458,101,42,1,2,7,,3
Fact19829,20073027,1458,101,26,1,2,3,,1
Fact19830,20073027,1458,101,26,1,2,7,,1
Fact19831,20077034,1458,21,471,1,2,2,,13
Fact19832,20077034,1458,21,471,1,2,6,,13
Fact19833,20073276,1458,101,64,1,2,7,,6
Fact19834,20071154,1458,102,125,1,2,11,,3
Fact19835,20077033,1458,21,1039,1,2,4,,7
Fact19836,20072235,1459,5,88,1,2,6,,6
Fact19837,20071210,1459,102,870,1,2,5,,6
Fact19838,20072198,1459,5,979,1,2,7,,1
Fact19839,20071383,1459,102,50,7,2,4,,1
Fact19840,20074034,1459,103,32,1,2,7,,2
Fact19841,20073074,1459,101,151,1,2,6,,2
Fact19842,20076007,1459,69,361,1,2,6,,7
Fact19843,20071279,1459,102,234,1,2,5,,1
Fact19844,20076003,1459,69,122,1,2,6,,1
Fact19845,20073322,1459,101,55,1,2,10,,8
Fact19846,20071362,1459,102,142,1,2,4,,2
Fact19847,20071091,1459,102,126,3,2,2,,1
Fact19848,20071318,1459,102,66,1,2,1,,3
Fact19849,20072066,1459,5,348,1,2,4,,1
Fact19850,20072224,1460,5,284,1,2,3,,2
Fact19851,20075155,1460,8,193,1,2,6,,6
Fact19852,20075049,1460,8,134,1,2,4,,2
Fact19853,20072071,1460,5,135,1,2,6,,2
Fact19854,20072071,1460,5,135,1,2,6,,2
Fact19855,20071007,1460,102,2,1,2,3,,1
Fact19856,20071378,1460,102,612,1,2,6,,1
Fact19857,20073156,1460,101,6,1,2,5,,8
Fact19858,20075181,1460,8,1058,1,2,7,,6
Fact19859,20071071,1460,102,61,3,2,4,,1
Fact19860,20073254,1460,101,64,1,2,3,,3
Fact19861,20073319,1460,101,9,1,2,4,,1
Fact19862,20075024,1460,8,941,1,2,5,,1
Fact19863,20075024,1460,8,941,1,2,4,,1
Fact19864,20071264,1461,102,923,1,2,7,,7
Fact19865,20075098,1461,8,136,3,2,4,,8
Fact19866,20075098,1461,8,136,3,2,7,,8
Fact19867,20075098,1461,8,136,3,2,6,,8
Fact19868,20073290,1461,101,151,3,2,7,,1
Fact19869,20073281,1461,101,106,1,2,10,,6
Fact19870,20073022,1461,101,55,1,2,7,,2
Fact19871,20074011,1461,103,188,1,2,11,,3
Fact19872,20074071,1461,103,188,1,2,8,,6
Fact19873,20072086,1461,5,173,1,2,6,,1
Fact19874,20077026,1461,21,290,1,2,3,,2
Fact19875,20077026,1461,21,290,1,2,3,,2
Fact19876,20073309,1461,101,13,1,2,6,,6
Fact19877,20071302,1461,102,555,1,2,7,,1
Fact19878,20071247,1461,102,397,1,2,7,,3
Fact19879,20073326,1462,101,88,3,2,4,,1
Fact19880,20071028,1462,102,117,1,2,6,,6
Fact19881,20073177,1462,101,270,1,2,2,,1
Fact19882,20075041,1462,8,954,1,2,7,,2
Fact19883,20071271,1462,102,599,1,2,8,,3
Fact19884,20071093,1462,102,19,1,2,4,,1
Fact19885,20075063,1462,8,278,1,2,8,,3
Fact19886,20071380,1462,102,306,3,2,7,,6
Fact19887,20072055,1462,5,39,1,2,5,,1
Fact19888,20073176,1462,101,55,1,2,2,,1
Fact19889,20072125,1462,5,23,1,2,6,,7
Fact19890,20074020,1462,103,23,3,2,7,,8
Fact19891,20072057,1462,5,125,1,2,7,,6
Fact19892,20073305,1462,101,101,1,2,3,,3
Fact19893,20073124,1463,101,15,3,2,4,,1
Fact19894,20073289,1463,101,15,3,2,4,,8
Fact19895,20074009,1463,103,15,8,2,6,,8
Fact19896,20073155,1463,101,106,1,2,11,,1
Fact19897,20075032,1463,8,94,1,2,4,,7
Fact19898,20072272,1463,5,305,1,2,4,,5
Fact19899,20071031,1463,102,341,1,2,10,,6
Fact19900,20072074,1463,5,993,3,2,1,,1
Fact19901,20072074,1463,5,993,3,2,10,,1
Fact19902,20072273,1463,5,986,5,2,4,,2
Fact19903,20073188,1463,101,6,1,2,3,,7
Fact19904,20071291,1463,102,354,1,2,2,,2
Fact19905,20071136,1463,102,259,1,2,6,,1
Fact19906,20074032,1463,103,237,1,2,11,,1
Fact19907,20073224,1463,101,101,1,2,7,,1
Fact19908,20073072,1463,101,102,8,2,4,,6
Fact19909,20073054,1464,101,1,1,2,2,,2
Fact19910,20072203,1464,5,1,1,2,4,,6
Fact19911,20072060,1464,5,508,3,2,4,,1
Fact19912,20071014,1464,102,119,1,2,8,,3
Fact19913,20072151,1464,5,271,1,2,11,,3
Fact19914,20071273,1464,102,297,5,2,5,,6
Fact19915,20071118,1464,102,139,5,2,11,,6
Fact19916,20073268,1464,101,95,1,2,6,,1
Fact19917,20071354,1464,102,95,1,2,10,,9
Fact19918,20071199,1464,102,352,3,2,4,,2
Fact19919,20075073,1464,8,59,5,2,11,,6
Fact19920,20071332,1464,102,1281,1,2,6,,6
Fact19921,20071191,1464,102,331,1,2,5,,1
Fact19922,20072276,1464,5,331,1,2,5,,1
Fact19923,20071191,1464,102,331,1,2,5,,1
Fact19924,20072276,1464,5,331,1,2,4,,1
Fact19925,20073160,1464,101,64,1,2,14,,2
Fact19926,20071140,1464,102,237,1,2,4,,6
Fact19927,20075068,1464,8,625,1,2,3,,8
Fact19928,20073152,1464,101,129,1,2,7,,6
Fact19929,20075201,1464,8,455,1,2,7,,7
Fact19930,20075111,1465,8,15,1,2,7,,8
Fact19931,20071226,1465,102,566,1,2,11,,8
Fact19932,20072162,1465,5,469,1,2,7,,2
Fact19933,20073210,1465,101,106,1,2,1,,6
Fact19934,20073131,1465,101,181,1,2,7,,2
Fact19935,20073086,1465,101,181,1,2,11,,6
Fact19936,20073310,1465,101,95,1,2,5,,6
Fact19937,20075144,1465,8,96,1,2,2,,8
Fact19938,20075016,1465,8,217,5,2,7,,8
Fact19939,20072059,1465,5,99,1,2,2,,1
Fact19940,20071295,1465,102,258,1,2,6,,6
Fact19941,20071222,1465,102,26,1,2,5,,2
Fact19942,20073170,1465,101,26,1,2,9,,6
Fact19943,20073120,1465,101,64,1,2,14,,2
Fact19944,20071254,1465,102,275,1,2,5,,1
Fact19945,20072138,1465,5,166,5,2,6,,2
Fact19946,20072067,1465,5,547,1,2,7,,6
Fact19947,20071196,1465,102,397,1,2,2,,2
Fact19948,20075043,1466,8,500,1,2,14,,2
Fact19949,20072093,1466,5,456,1,2,6,,1
Fact19950,20075197,1466,8,180,5,2,7,,3
Fact19951,20074064,1466,103,418,5,2,6,,3
Fact19952,20071125,1466,102,138,1,2,11,,7
Fact19953,20073337,1466,101,95,1,2,4,,6
Fact19954,20072191,1466,5,55,1,2,4,,1
Fact19955,20075152,1466,8,158,1,2,7,,5
Fact19956,20072207,1466,5,6,1,2,14,,1
Fact19957,20073218,1466,101,26,1,2,4,,1
Fact19958,20073059,1466,101,26,1,2,7,,1
Fact19959,20071308,1466,102,185,1,2,6,,6
Fact19960,20071312,1466,102,662,3,2,10,,7
Fact19961,20076027,1466,69,339,1,2,14,,3
Fact19962,20071284,1466,102,100,1,2,2,,6
Fact19963,20075012,1466,8,1225,1,2,9,,3
Fact19964,20071245,1466,102,356,1,2,6,,7
Fact19965,20076024,1466,69,397,1,2,7,,8
Fact19966,20073140,1467,101,15,1,2,6,,7
Fact19967,20073056,1467,101,136,1,2,6,,6
Fact19968,20074096,1467,103,1267,1,2,6,,6
Fact19969,20072110,1467,5,212,1,2,6,,6
Fact19970,20074098,1467,103,485,1,2,6,,8
Fact19971,20071088,1467,102,373,1,2,7,,6
Fact19972,20076021,1467,69,147,1,2,4,,1
Fact19973,20074042,1467,103,188,1,2,14,,8
Fact19974,20073064,1467,101,42,1,2,14,,1
Fact19975,20071056,1467,102,968,1,2,4,,2
Fact19976,20073047,1467,101,64,1,2,6,,6
Fact19977,20071115,1467,102,370,1,2,4,,1
Fact19978,20071096,1467,102,66,1,2,10,,6
Fact19979,20071096,1467,102,66,1,2,1,,6
Fact19980,20072179,1467,5,10,1,2,5,,1
Fact19981,20072179,1467,5,10,1,2,3,,1
Fact19982,20075018,1467,8,916,1,2,4,,7
Fact19983,20075018,1467,8,916,1,2,5,,7
Fact19984,20071322,1467,102,129,1,2,6,,8
Fact19985,20071114,1467,102,380,1,2,2,,3
Fact19986,20072080,1467,5,397,8,2,4,,1
Fact19987,20073094,1468,101,15,1,2,4,,1
Fact19988,20073286,1468,101,50,1,2,6,,6
Fact19989,20074102,1468,103,136,1,2,6,,6
Fact19990,20071131,1468,102,106,1,2,6,,2
Fact19991,20072145,1468,5,1195,1,2,7,,1
Fact19992,20071270,1468,102,622,1,2,7,,1
Fact19993,20072233,1468,5,194,1,2,3,,2
Fact19994,20072136,1468,5,252,3,2,6,,1
Fact19995,20073171,1468,101,80,1,2,2,,2
Fact19996,20072149,1468,5,80,1,2,6,,8
Fact19997,20071009,1468,102,206,5,2,7,,6
Fact19998,20074086,1468,103,864,1,2,11,,8
Fact19999,20073285,1468,101,26,1,2,7,,1
Fact20000,20073263,1468,101,64,1,2,1,,1
Fact20001,20075086,1468,8,237,1,2,4,,2
Fact20002,20077038,1468,21,315,1,2,7,,2
Fact20003,20073293,1468,101,102,1,2,7,,1
Fact20004,20072232,1468,5,102,1,2,4,,1
Fact20005,20071236,1469,102,577,3,2,6,,7
Fact20006,20071234,1469,102,609,8,2,3,,7
Fact20007,20075132,1469,8,433,1,2,9,,3
Fact20008,20073108,1469,101,18,3,2,1,,6
Fact20009,20072158,1469,5,420,3,2,8,,6
Fact20010,20073159,1469,101,80,1,2,5,,6
Fact20011,20071219,1469,102,156,5,2,14,,6
Fact20012,20073018,1469,101,55,3,2,11,,2
Fact20013,20071070,1469,102,250,1,2,4,,3
Fact20014,20077041,1469,21,6,1,2,6,,8
Fact20015,20071013,1469,102,367,1,2,8,,6
Fact20016,20073071,1469,101,23,1,2,5,,2
Fact20017,20075025,1469,8,61,1,2,6,,8
Fact20018,20074066,1469,103,62,1,2,3,,8
Fact20019,20072212,1469,5,1187,5,2,7,,2
Fact20020,20072212,1469,5,1187,5,2,3,,2
Fact20021,20073138,1469,101,64,1,2,5,,6
Fact20022,20077020,1469,21,102,5,2,4,,8
Fact20023,20076035,1469,69,102,1,2,3,,2
Fact20024,20077020,1469,21,102,5,2,4,,8
Fact20025,20071297,1469,102,251,1,2,7,,2
Fact20026,20073147,1470,101,151,1,2,7,,6
Fact20027,20072155,1470,5,1068,1,2,7,,1
Fact20028,20071211,1470,102,240,1,2,1,,1
Fact20029,20071153,1470,102,152,1,2,11,,6
Fact20030,20071293,1470,102,79,8,2,3,,6
Fact20031,20075204,1470,8,322,1,2,1,,6
Fact20032,20071316,1470,102,147,1,2,10,,1
Fact20033,20071043,1470,102,480,1,2,5,,7
Fact20034,20072049,1470,5,184,1,2,5,,3
Fact20035,20072107,1470,5,275,1,2,8,,7
Fact20036,20072044,1470,5,311,1,2,4,,6
Fact20037,20071021,1470,102,450,3,2,4,,8
Fact20038,20071372,1471,102,491,3,2,7,,8
Fact20039,20077042,1471,21,136,1,2,7,,3
Fact20040,20075153,1471,8,2,5,2,4,,1
Fact20041,20071285,1471,102,326,3,2,4,,8
Fact20042,20072228,1471,5,137,1,2,4,,2
Fact20043,20071019,1471,102,568,5,2,14,,6
Fact20044,20073226,1471,101,181,5,2,4,,6
Fact20045,20073271,1471,101,95,1,2,11,,2
Fact20046,20071258,1471,102,89,1,2,4,,1
Fact20047,20073299,1471,101,23,1,2,6,,2
Fact20048,20071163,1471,102,273,1,2,14,,6
Fact20049,20071163,1471,102,273,1,2,9,,6
Fact20050,20071163,1471,102,273,1,2,14,,6
Fact20051,20071163,1471,102,273,1,2,7,,6
Fact20052,20071163,1471,102,273,1,2,3,,6
Fact20053,20073005,1471,101,26,1,2,4,,7
Fact20054,20071385,1471,102,374,1,2,4,,2
Fact20055,20072244,1471,5,360,1,2,2,,6
Fact20056,20076010,1471,69,10,1,2,7,,2
Fact20057,20076010,1471,69,10,1,2,6,,2
Fact20058,20075034,1471,8,758,1,2,9,,2
Fact20059,20077007,1471,21,226,1,2,4,,1
Fact20060,20077007,1471,21,226,1,2,4,,1
Fact20061,20073150,1471,101,129,1,2,2,,1
Fact20062,20073150,1471,101,129,1,2,7,,1
Fact20063,20073150,1471,101,129,1,2,9,,1
Fact20064,20073150,1471,101,129,1,2,4,,1
Fact20065,20072025,1471,5,977,1,2,6,,7
Fact20066,20074006,1471,103,667,1,2,4,,1
Fact20067,20073313,1472,101,1,3,2,1,,1
Fact20068,20072231,1472,5,1090,1,2,4,,1
Fact20069,20073295,1472,101,18,1,2,8,,1
Fact20070,20073028,1472,101,18,3,2,5,,8
Fact20071,20071260,1472,102,4,1,2,11,,6
Fact20072,20071337,1472,102,250,1,2,7,,2
Fact20073,20073030,1472,101,6,1,2,3,,1
Fact20074,20073012,1472,101,42,3,2,5,,6
Fact20075,20073294,1472,101,42,1,2,11,,1
Fact20076,20072062,1472,5,126,1,2,14,,6
Fact20077,20071344,1472,102,174,1,2,5,,1
Fact20078,20072283,1472,5,453,1,2,5,,1
Fact20079,20075074,1473,8,88,1,2,7,,8
Fact20080,20073247,1473,101,15,1,2,6,,7
Fact20081,20072108,1473,5,429,1,2,7,,7
Fact20082,20073257,1473,101,50,1,2,2,,3
Fact20083,20075136,1473,8,802,1,2,6,,6
Fact20084,20071171,1473,102,221,1,2,6,,3
Fact20085,20071207,1473,102,136,1,2,4,,3
Fact20086,20072015,1473,5,1364,5,2,14,,1
Fact20087,20077008,1473,21,508,1,2,6,,13
Fact20088,20073193,1473,101,181,1,2,4,,6
Fact20089,20077019,1473,21,36,1,2,9,,13
Fact20090,20074018,1473,103,97,1,2,4,,8
Fact20091,20071261,1473,102,328,1,2,1,,8
Fact20092,20071046,1473,102,224,1,2,3,,5
Fact20093,20071147,1473,102,59,1,2,3,,3
Fact20094,20073129,1473,101,6,1,2,6,,1
Fact20095,20071135,1473,102,1115,1,2,7,,1
Fact20096,20073043,1473,101,26,1,2,6,,1
Fact20097,20077027,1473,21,201,3,2,4,,8
Fact20098,20073269,1473,101,101,1,2,7,,1
Fact20099,20073269,1473,101,101,1,2,7,,1
Fact20100,20075190,1473,8,262,1,2,7,,3
Fact20101,20073184,1473,101,102,8,2,5,,6
Fact20102,20072238,1473,5,483,1,2,7,,1
Fact20103,20071055,1473,102,48,1,2,2,,1
Fact20104,20075179,1473,8,1077,1,2,4,,2
Fact20105,20072175,1473,5,555,1,2,1,,2
Fact20106,20074022,1473,103,87,1,2,7,,2
Fact20107,20072185,1474,5,842,1,2,6,,7
Fact20108,20072264,1474,5,105,1,2,6,,1
Fact20109,20071081,1474,102,731,1,2,6,,6
Fact20110,20076019,1474,69,94,1,2,7,,8
Fact20111,20072217,1474,5,154,1,2,6,,1
Fact20112,20071330,1474,102,1271,3,2,4,,3
Fact20113,20071370,1474,102,196,1,2,4,,9
Fact20114,20071078,1474,102,82,1,2,4,,9
Fact20115,20073237,1474,101,42,1,2,6,,6
Fact20116,20073145,1474,101,42,1,2,6,,6
Fact20117,20075052,1474,8,43,1,2,9,,3
Fact20118,20073335,1474,101,101,1,2,4,,3
Fact20119,20071286,1474,102,563,1,2,4,,2
Fact20120,20073203,1474,101,102,1,2,4,,2
Fact20121,20073314,1475,101,55,1,2,7,,1
Fact20122,20072167,1475,5,147,1,2,10,,2
Fact20123,20071001,1475,102,65,3,2,4,,1
Fact20124,20074035,1475,103,946,1,2,7,,6
Fact20125,20073116,1475,101,101,1,2,9,,7
Fact20126,20073189,1475,101,101,1,2,6,,3
Fact20127,20073116,1475,101,101,1,2,9,,7
Fact20128,20075133,1475,8,9,1,2,5,,8
Fact20129,20075036,1476,8,284,1,2,4,,8
Fact20130,20071403,1476,102,181,1,2,7,,6
Fact20131,20071346,1476,102,181,8,2,7,,1
Fact20132,20071294,1476,102,18,1,2,7,,1
Fact20133,20071039,1476,102,54,5,2,6,,5
Fact20134,20072222,1476,5,7,3,2,2,,1
Fact20135,20072222,1476,5,7,3,2,14,,1
Fact20136,20072222,1476,5,7,3,2,8,,1
Fact20137,20072222,1476,5,7,3,2,14,,1
Fact20138,20072222,1476,5,7,3,2,5,,1
Fact20139,20072222,1476,5,7,3,2,9,,1
Fact20140,20072222,1476,5,7,3,2,8,,1
Fact20141,20072222,1476,5,7,3,2,7,,1
Fact20142,20072222,1476,5,7,3,2,7,,1
Fact20143,20072222,1476,5,7,3,2,11,,1
Fact20144,20072222,1476,5,7,3,2,4,,1
Fact20145,20072274,1476,5,23,1,2,10,,3
Fact20146,20072140,1476,5,331,1,2,4,,1
Fact20147,20073260,1476,101,64,3,2,5,,1
Fact20148,20073126,1476,101,101,1,2,4,,3
Fact20149,20071170,1476,102,101,8,2,5,,3
Fact20150,20073038,1476,101,311,1,2,7,,2
Fact20151,20074073,1477,103,284,1,2,2,,6
Fact20152,20071231,1477,102,79,8,2,9,,3
Fact20153,20071224,1477,102,153,1,2,14,,2
Fact20154,20071386,1477,102,18,1,2,4,,2
Fact20155,20071187,1477,102,154,1,2,2,,1
Fact20156,20076001,1477,69,96,1,2,1,,8
Fact20157,20071228,1477,102,55,5,2,10,,6
Fact20158,20071228,1477,102,55,5,2,1,,6
Fact20159,20071036,1477,102,437,5,2,11,,8
Fact20160,20073211,1477,101,64,1,2,14,,3
Fact20161,20077018,1477,21,64,1,2,7,,8
Fact20162,20071008,1477,102,64,5,2,8,,1
Fact20163,20072194,1477,5,84,1,2,4,,6
Fact20164,20071033,1477,102,346,1,2,4,,1
Fact20165,20071368,1477,102,483,1,2,7,,3
Fact20166,20075030,1477,8,220,1,2,7,,1
Fact20167,20074067,1478,103,491,1,2,6,,6
Fact20168,20073118,1478,101,18,8,2,4,,9
Fact20169,20075139,1478,8,624,8,2,3,,6
Fact20170,20074084,1478,103,43,1,2,7,,1
Fact20171,20073213,1478,101,64,1,2,4,,6
Fact20172,20077029,1478,21,125,1,2,5,,6
Fact20173,20071017,1478,102,889,1,2,5,,1
Fact20174,20071017,1478,102,889,1,2,11,,1
Fact20175,20071017,1478,102,889,1,2,10,,1
Fact20176,20073331,1478,101,9,1,2,6,,1
Fact20177,20071358,1478,102,346,1,2,2,,2
Fact20178,20074050,1478,103,11,1,2,7,,1
Fact20179,20073023,1478,101,129,1,2,7,,6
Fact20180,20077046,1478,21,311,1,2,3,,6
Fact20181,20071203,1478,102,49,1,2,4,,3
Fact20182,20071398,1478,102,13,1,2,7,,6
Fact20183,20071376,1479,102,293,1,2,7,,7
Fact20184,20073255,1479,101,270,1,2,4,,6
Fact20185,20071390,1479,102,410,1,2,4,,7
Fact20186,20071353,1479,102,322,1,2,7,,3
Fact20187,20072284,1479,5,5,1,2,4,,1
Fact20188,20072180,1479,5,184,3,2,11,,2
Fact20189,20073165,1479,101,42,1,2,5,,2
Fact20190,20073097,1479,101,64,3,2,7,,8
Fact20191,20073070,1479,101,311,1,2,5,,1
Fact20192,20073274,1480,101,88,1,2,6,,1
Fact20193,20073002,1480,101,15,1,2,6,,1
Fact20194,20073311,1480,101,15,1,2,7,,1
Fact20195,20073063,1480,101,15,1,2,2,,3
Fact20196,20074068,1480,103,776,1,2,6,,6
Fact20197,20071317,1480,102,134,1,2,7,,2
Fact20198,20073083,1480,101,50,1,2,6,,1
Fact20199,20073029,1480,101,50,1,2,6,,2
Fact20200,20072116,1480,5,508,1,2,6,,3
Fact20201,20073288,1480,101,270,1,2,5,,1
Fact20202,20074044,1480,103,822,1,2,6,,3
Fact20203,20075067,1480,8,373,1,2,7,,6
Fact20204,20072219,1480,5,80,1,2,6,,1
Fact20205,20071257,1480,102,55,1,2,11,,3
Fact20206,20073057,1480,101,23,1,2,6,,1
Fact20207,20075099,1480,8,184,1,2,7,,8
Fact20208,20071367,1480,102,43,1,2,1,,3
Fact20209,20072091,1480,5,471,1,2,6,,3
Fact20210,20077021,1480,21,243,1,2,7,,1
Fact20211,20075112,1480,8,790,1,2,11,,6
Fact20212,20076039,1480,69,528,1,2,6,,1
Fact20213,20075108,1480,8,725,1,2,6,,3
Fact20214,20074070,1480,103,356,1,2,7,,1
Fact20215,20074070,1480,103,356,1,2,6,,1
Fact20216,20075008,1480,8,397,1,2,7,,2
Fact20217,20073082,1481,101,88,5,2,7,,1
Fact20218,20071020,1481,102,284,1,2,6,,6
Fact20219,20073021,1481,101,15,1,2,7,,6
Fact20220,20073021,1481,101,15,1,2,2,,6
Fact20221,20071157,1481,102,979,1,2,6,,6
Fact20222,20075199,1481,8,543,1,2,7,,8
Fact20223,20073088,1481,101,151,1,2,5,,1
Fact20224,20071155,1481,102,469,1,2,2,,1
Fact20225,20071068,1481,102,551,1,2,6,,8
Fact20226,20071100,1481,102,240,1,2,11,,2
Fact20227,20076014,1481,69,122,1,2,7,,1
Fact20228,20071016,1481,102,224,1,2,3,,2
Fact20229,20075158,1481,8,250,1,2,3,,8
Fact20230,20073109,1481,101,42,1,2,4,,6
Fact20231,20071263,1481,102,115,1,2,6,,2
Fact20232,20072267,1481,5,160,1,2,6,,2
Fact20233,20073139,1481,101,64,1,2,9,,2
Fact20234,20071333,1481,102,10,1,2,5,,3
Fact20235,20073194,1482,101,88,1,2,4,,2
Fact20236,20073222,1482,101,88,1,2,3,,1
Fact20237,20073259,1482,101,88,1,2,4,,8
Fact20238,20075050,1482,8,903,1,2,7,,1
Fact20239,20075050,1482,8,903,1,2,4,,1
Fact20240,20072242,1482,5,496,1,2,3,,6
Fact20241,20072242,1482,5,496,1,2,6,,6
Fact20242,20072221,1482,5,50,1,2,5,,1
Fact20243,20073270,1482,101,106,5,2,7,,1
Fact20244,20075001,1482,8,271,1,2,7,,8
Fact20245,20072056,1482,5,19,1,2,5,,3
Fact20246,20072271,1482,5,552,1,2,11,,2
Fact20247,20073273,1482,101,23,5,2,5,,1
Fact20248,20072184,1482,5,61,1,2,1,,2
Fact20249,20075173,1482,8,99,1,2,4,,1
Fact20250,20075173,1482,8,99,1,2,5,,1
Fact20251,20075138,1482,8,113,1,2,5,,5
Fact20252,20073079,1482,101,26,3,2,4,,2
Fact20253,20072006,1482,5,393,1,2,14,,1
Fact20254,20071361,1482,102,1077,1,2,6,,6
Fact20255,20073245,1483,101,151,1,2,4,,1
Fact20256,20075017,1483,8,551,3,2,6,,5
Fact20257,20073302,1483,101,95,1,2,6,,7
Fact20258,20075118,1483,8,120,1,2,3,,8
Fact20259,20073163,1483,101,80,1,2,1,,1
Fact20260,20071127,1483,102,196,3,2,10,,8
Fact20261,20073207,1483,101,55,1,2,7,,1
Fact20262,20073207,1483,101,55,1,2,3,,1
Fact20263,20073052,1483,101,6,3,2,4,,9
Fact20264,20073187,1483,101,23,1,2,8,,6
Fact20265,20072150,1483,5,23,3,2,7,,1
Fact20266,20073240,1483,101,23,8,2,4,,2
Fact20267,20071077,1483,102,110,3,2,8,,3
Fact20268,20071327,1483,102,62,1,2,1,,1
Fact20269,20072288,1483,5,813,1,2,11,,3
Fact20270,20071200,1483,102,575,1,2,4,,6
Fact20271,20075027,1483,8,657,1,2,2,,8
Fact20272,20072090,1483,5,359,8,2,7,,7
Fact20273,20071044,1483,102,9,1,2,3,,6
Fact20274,20071243,1483,102,581,1,2,5,,3
Fact20275,20072190,1483,5,296,1,2,7,,2
Fact20276,20072190,1483,5,296,1,2,6,,2
Fact20277,20072053,1483,5,311,1,2,14,,1
Fact20278,20074065,1484,103,1357,1,2,7,,3
Fact20279,20072200,1484,5,609,5,2,4,,6
Fact20280,20072254,1484,5,382,1,2,3,,1
Fact20281,20071321,1484,102,95,1,2,2,,1
Fact20282,20071050,1484,102,234,3,2,1,,3
Fact20283,20075129,1484,8,89,1,2,4,,5
Fact20284,20073169,1484,101,6,1,2,5,,1
